Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 11:38:26.115,0.143,0.859,0.035
2026/05/14 11:38:26.134,0.259,0.967,0.011
2026/05/14 11:38:26.154,0.23,1.002,0.001
2026/05/14 11:38:26.174,0.222,1.109,0.127
2026/05/14 11:38:26.193,0.218,1.202,0.225
2026/05/14 11:38:26.213,0.274,1.257,0.25
2026/05/14 11:38:26.233,0.262,1.222,0.241
2026/05/14 11:38:26.252,0.315,1.182,0.227
2026/05/14 11:38:26.272,0.36,1.141,0.223
2026/05/14 11:38:26.292,0.358,1.116,0.203
2026/05/14 11:38:26.312,0.391,1.109,0.137
2026/05/14 11:38:26.331,0.344,1.09,0.088
2026/05/14 11:38:26.351,0.253,1.11,0.01
2026/05/14 11:38:26.371,0.135,1.13,-0.085
2026/05/14 11:38:26.390,0.0,1.226,-0.189
2026/05/14 11:38:26.410,-0.062,1.509,-0.171
2026/05/14 11:38:26.430,-0.009,1.861,-0.031
2026/05/14 11:38:26.449,0.149,1.653,0.071
2026/05/14 11:38:26.469,0.203,1.163,0.107
2026/05/14 11:38:26.489,0.226,0.818,0.196
2026/05/14 11:38:26.509,0.33,0.547,0.246
2026/05/14 11:38:26.528,0.423,0.369,0.232
2026/05/14 11:38:26.548,0.443,0.318,0.259
2026/05/14 11:38:26.568,0.534,0.382,0.261
2026/05/14 11:38:26.587,0.518,0.509,0.287
2026/05/14 11:38:26.607,0.421,0.666,0.354
2026/05/14 11:38:26.627,0.463,0.755,0.233
2026/05/14 11:38:26.646,0.429,0.814,0.24
2026/05/14 11:38:26.666,0.406,1.016,0.275
2026/05/14 11:38:26.686,0.766,1.017,0.159
2026/05/14 11:38:26.706,1.184,0.972,0.016
2026/05/14 11:38:26.725,1.437,0.913,-0.183
2026/05/14 11:38:26.745,1.151,0.966,-0.186
2026/05/14 11:38:26.765,0.759,0.932,-0.17
2026/05/14 11:38:26.784,0.471,0.883,-0.037
2026/05/14 11:38:26.804,0.468,0.79,0.056
2026/05/14 11:38:26.824,0.451,0.728,0.152
2026/05/14 11:38:26.843,0.498,0.65,0.182
2026/05/14 11:38:26.863,0.56,0.631,0.168
2026/05/14 11:38:26.883,0.585,0.704,0.23
2026/05/14 11:38:26.903,0.714,0.802,0.246
2026/05/14 11:38:26.922,0.922,0.855,0.209
2026/05/14 11:38:26.942,1.291,0.875,0.249
2026/05/14 11:38:26.962,1.409,0.864,0.415
2026/05/14 11:38:26.981,1.373,0.733,0.614
2026/05/14 11:38:27.001,1.197,0.627,0.917
2026/05/14 11:38:27.021,1.154,0.74,0.961
2026/05/14 11:38:27.041,1.278,0.895,0.812
2026/05/14 11:38:27.060,0.253,1.021,0.607
2026/05/14 11:38:27.080,-3.617,2.083,0.593
2026/05/14 11:38:27.100,-2.228,1.666,-1.736
2026/05/14 11:38:27.119,-1.381,0.947,-1.665
2026/05/14 11:38:27.139,-0.633,0.858,-0.946
2026/05/14 11:38:27.159,-0.07,1.335,-0.68
2026/05/14 11:38:27.178,0.509,1.702,-0.011
2026/05/14 11:38:27.198,0.864,2.096,0.521
2026/05/14 11:38:27.218,0.845,1.233,0.559
2026/05/14 11:38:27.238,0.207,1.041,0.391
2026/05/14 11:38:27.257,-0.198,1.565,0.241
2026/05/14 11:38:27.277,0.166,1.26,0.427
2026/05/14 11:38:27.297,0.585,1.143,0.579
2026/05/14 11:38:27.316,0.845,1.071,0.561
2026/05/14 11:38:27.336,0.801,0.926,0.398
2026/05/14 11:38:27.356,0.639,0.727,0.275
2026/05/14 11:38:27.375,0.606,0.76,0.1
2026/05/14 11:38:27.395,0.517,0.806,-0.235
2026/05/14 11:38:27.415,0.294,1.033,-0.559
2026/05/14 11:38:27.435,0.125,1.241,-0.84
2026/05/14 11:38:27.454,0.223,1.16,-0.376
2026/05/14 11:38:27.474,0.187,1.008,-0.151
2026/05/14 11:38:27.494,0.259,0.884,-0.035
2026/05/14 11:38:27.513,0.192,0.886,-0.04
2026/05/14 11:38:27.533,0.152,0.897,-0.047
2026/05/14 11:38:27.553,0.238,0.968,0.016
2026/05/14 11:38:27.572,0.417,1.038,0.076
2026/05/14 11:38:27.592,0.486,1.076,0.056
2026/05/14 11:38:27.612,0.325,1.046,-0.037
2026/05/14 11:38:27.632,0.202,0.967,-0.076
2026/05/14 11:38:27.651,0.219,0.94,-0.083
2026/05/14 11:38:27.671,0.231,0.993,-0.071
2026/05/14 11:38:27.691,0.233,1.089,-0.079
2026/05/14 11:38:27.710,0.268,1.15,-0.048
2026/05/14 11:38:27.730,0.212,1.267,-0.034
2026/05/14 11:38:27.750,0.162,1.31,-0.031
2026/05/14 11:38:27.769,0.188,1.289,-0.061
2026/05/14 11:38:27.789,0.275,1.237,-0.118
2026/05/14 11:38:27.809,0.231,1.112,-0.123
2026/05/14 11:38:27.829,0.328,0.982,-0.13
2026/05/14 11:38:27.848,0.579,0.957,-0.094
2026/05/14 11:38:27.868,0.967,0.927,-0.029
2026/05/14 11:38:27.888,1.183,0.972,-0.07
2026/05/14 11:38:27.907,1.287,1.109,-0.007
2026/05/14 11:38:27.927,1.26,1.267,0.063
2026/05/14 11:38:27.947,1.112,1.316,0.044
2026/05/14 11:38:27.966,0.726,1.336,-0.007
2026/05/14 11:38:27.986,0.808,1.181,-0.194
2026/05/14 11:38:28.006,0.914,1.025,-0.324
2026/05/14 11:38:28.026,0.954,0.968,-0.474
2026/05/14 11:38:28.045,1.024,1.023,-0.531
2026/05/14 11:38:28.065,0.939,1.179,-0.573
2026/05/14 11:38:28.085,0.611,1.086,-0.511
2026/05/14 11:38:28.104,0.407,0.603,-0.41
2026/05/14 11:38:28.124,0.466,0.232,-0.383
2026/05/14 11:38:28.144,0.793,0.238,-0.352
2026/05/14 11:38:28.163,0.895,0.363,-0.282
2026/05/14 11:38:28.183,0.763,0.464,-0.198
2026/05/14 11:38:28.203,0.458,0.413,-0.168
2026/05/14 11:38:28.223,0.192,0.076,-0.202
2026/05/14 11:38:28.242,0.091,-0.233,-0.199
2026/05/14 11:38:28.262,0.331,-0.37,-0.25
2026/05/14 11:38:28.282,0.643,-0.363,-0.243
2026/05/14 11:38:28.301,0.744,-0.342,-0.224
2026/05/14 11:38:28.321,0.678,-0.376,-0.239
2026/05/14 11:38:28.341,0.568,-0.372,-0.25
2026/05/14 11:38:28.360,0.448,-0.368,-0.163
2026/05/14 11:38:28.380,0.325,-0.353,-0.129
2026/05/14 11:38:28.400,0.178,-0.259,-0.203
2026/05/14 11:38:28.420,-0.042,-0.075,-0.522
2026/05/14 11:38:28.439,0.135,0.206,-0.471
2026/05/14 11:38:28.459,-0.112,0.343,-0.148
2026/05/14 11:38:28.479,-0.225,0.115,-0.108
2026/05/14 11:38:28.498,0.041,-0.189,-0.019
2026/05/14 11:38:28.518,0.505,-0.031,0.046
2026/05/14 11:38:28.538,1.0,0.252,0.163
2026/05/14 11:38:28.557,1.31,0.26,0.334
2026/05/14 11:38:28.577,1.586,0.35,0.422
2026/05/14 11:38:28.597,1.39,0.597,0.295
2026/05/14 11:38:28.617,1.207,0.896,0.036
2026/05/14 11:38:28.636,1.49,0.785,0.233
2026/05/14 11:38:28.656,1.775,0.493,0.317
2026/05/14 11:38:28.676,1.771,0.447,0.319
2026/05/14 11:38:28.695,1.429,0.709,0.202
2026/05/14 11:38:28.715,1.165,0.903,0.059
2026/05/14 11:38:28.735,1.095,1.05,-0.004
2026/05/14 11:38:28.754,1.065,1.064,-0.065
2026/05/14 11:38:28.774,1.036,0.85,-0.11
2026/05/14 11:38:28.794,0.904,0.689,-0.13
2026/05/14 11:38:28.814,0.848,0.705,-0.156
2026/05/14 11:38:28.833,0.875,0.75,-0.148
2026/05/14 11:38:28.853,0.785,0.747,-0.093
2026/05/14 11:38:28.873,0.661,0.783,-0.048
2026/05/14 11:38:28.892,0.554,0.806,-0.016
2026/05/14 11:38:28.912,0.488,0.781,-0.024
2026/05/14 11:38:28.932,0.446,0.764,0.0
2026/05/14 11:38:28.951,0.418,0.771,0.039
2026/05/14 11:38:28.971,0.382,0.798,0.062
2026/05/14 11:38:28.991,0.361,0.926,0.036
2026/05/14 11:38:29.011,0.405,1.065,-0.007
2026/05/14 11:38:29.030,0.454,1.117,-0.047
2026/05/14 11:38:29.050,0.466,1.087,-0.084
2026/05/14 11:38:29.070,0.497,1.013,-0.129
2026/05/14 11:38:29.089,0.568,1.034,-0.134
2026/05/14 11:38:29.109,0.686,1.173,-0.142
2026/05/14 11:38:29.129,0.786,1.139,-0.122
2026/05/14 11:38:29.148,0.718,1.051,-0.195
2026/05/14 11:38:29.168,0.556,0.84,-0.353
2026/05/14 11:38:29.188,0.37,0.57,-0.46
2026/05/14 11:38:29.208,0.308,0.44,-0.486
2026/05/14 11:38:29.227,0.323,0.638,-0.495
2026/05/14 11:38:29.247,0.418,0.895,-0.457
2026/05/14 11:38:29.267,0.488,0.982,-0.438
2026/05/14 11:38:29.286,0.426,0.987,-0.424
2026/05/14 11:38:29.306,0.316,0.901,-0.4
2026/05/14 11:38:29.326,0.243,0.839,-0.378
2026/05/14 11:38:29.346,0.341,0.761,-0.322
2026/05/14 11:38:29.365,0.486,0.722,-0.283
2026/05/14 11:38:29.385,0.615,0.745,-0.278
2026/05/14 11:38:29.405,0.663,0.769,-0.288
2026/05/14 11:38:29.424,0.66,0.752,-0.31
2026/05/14 11:38:29.444,0.614,0.728,-0.345
2026/05/14 11:38:29.464,0.574,0.69,-0.337
2026/05/14 11:38:29.483,0.574,0.647,-0.325
2026/05/14 11:38:29.503,0.588,0.647,-0.32
2026/05/14 11:38:29.523,0.613,0.731,-0.304
2026/05/14 11:38:29.543,0.608,0.85,-0.318
2026/05/14 11:38:29.562,0.522,0.876,-0.369
2026/05/14 11:38:29.582,0.453,0.845,-0.409
2026/05/14 11:38:29.602,0.428,0.779,-0.459
2026/05/14 11:38:29.621,0.394,0.725,-0.462
2026/05/14 11:38:29.641,0.398,0.774,-0.476
2026/05/14 11:38:29.661,0.405,1.049,-0.507
2026/05/14 11:38:29.680,0.403,1.202,-0.513
2026/05/14 11:38:29.700,0.403,0.92,-0.535
2026/05/14 11:38:29.720,0.319,0.633,-0.52
2026/05/14 11:38:29.740,0.302,0.549,-0.516
2026/05/14 11:38:29.759,0.249,0.748,-0.469
2026/05/14 11:38:29.779,0.202,1.059,-0.442
2026/05/14 11:38:29.799,0.096,1.161,-0.47
2026/05/14 11:38:29.818,-0.061,1.083,-0.52
2026/05/14 11:38:29.838,-0.14,0.93,-0.582
2026/05/14 11:38:29.858,0.021,0.782,-0.6
2026/05/14 11:38:29.877,0.23,0.712,-0.609
2026/05/14 11:38:29.897,0.379,0.707,-0.559
2026/05/14 11:38:29.917,0.411,0.742,-0.536
2026/05/14 11:38:29.937,0.382,0.772,-0.509
2026/05/14 11:38:29.956,0.35,0.822,-0.461
2026/05/14 11:38:29.976,0.332,0.823,-0.388
2026/05/14 11:38:29.996,0.353,0.742,-0.345
2026/05/14 11:38:30.015,0.425,0.665,-0.307
2026/05/14 11:38:30.035,0.465,0.642,-0.238
2026/05/14 11:38:30.055,0.496,0.673,-0.127
2026/05/14 11:38:30.074,0.544,0.728,-0.026
2026/05/14 11:38:30.094,0.461,0.738,0.039
2026/05/14 11:38:30.114,0.425,0.767,0.012
2026/05/14 11:38:30.134,0.553,0.893,0.037
2026/05/14 11:38:30.153,0.555,1.082,-0.029
2026/05/14 11:38:30.173,0.445,1.106,-0.081
2026/05/14 11:38:30.193,0.447,0.886,-0.09
2026/05/14 11:38:30.212,0.582,0.716,-0.089
2026/05/14 11:38:30.232,0.827,0.626,-0.121
2026/05/14 11:38:30.252,1.077,0.601,-0.178
2026/05/14 11:38:30.271,1.186,0.639,-0.153
2026/05/14 11:38:30.291,0.972,0.769,-0.029
2026/05/14 11:38:30.311,0.921,0.821,0.005
2026/05/14 11:38:30.331,0.905,0.851,-0.059
2026/05/14 11:38:30.350,0.811,0.922,-0.05
2026/05/14 11:38:30.370,0.754,0.991,-0.017
2026/05/14 11:38:30.390,0.55,1.089,-0.094
2026/05/14 11:38:30.409,0.476,1.187,-0.133
2026/05/14 11:38:30.429,0.621,1.083,-0.205
2026/05/14 11:38:30.449,0.708,1.091,-0.314
2026/05/14 11:38:30.468,0.801,0.96,-0.3
2026/05/14 11:38:30.488,0.676,0.909,-0.289
2026/05/14 11:38:30.508,0.508,1.115,-0.16
2026/05/14 11:38:30.528,0.371,1.118,-0.105
2026/05/14 11:38:30.547,0.224,0.946,-0.133
2026/05/14 11:38:30.567,0.126,0.861,-0.13
2026/05/14 11:38:30.587,0.15,0.835,-0.134
2026/05/14 11:38:30.606,0.219,0.85,-0.155
2026/05/14 11:38:30.626,0.292,0.894,-0.162
2026/05/14 11:38:30.646,0.352,0.9,-0.15
2026/05/14 11:38:30.665,0.336,0.948,-0.142
2026/05/14 11:38:30.685,0.267,0.892,-0.17
2026/05/14 11:38:30.705,0.317,0.837,-0.218
2026/05/14 11:38:30.725,0.41,0.813,-0.258
2026/05/14 11:38:30.744,0.473,0.782,-0.268
2026/05/14 11:38:30.764,0.466,0.756,-0.261
2026/05/14 11:38:30.784,0.431,0.741,-0.26
2026/05/14 11:38:30.803,0.4,0.736,-0.268
2026/05/14 11:38:30.823,0.38,0.705,-0.281
2026/05/14 11:38:30.843,0.406,0.659,-0.289
2026/05/14 11:38:30.862,0.459,0.66,-0.304
2026/05/14 11:38:30.882,0.502,0.663,-0.348
2026/05/14 11:38:30.902,0.516,0.676,-0.392
2026/05/14 11:38:30.922,0.478,0.736,-0.444
2026/05/14 11:38:30.941,0.45,0.791,-0.456
2026/05/14 11:38:30.961,0.415,0.841,-0.501
2026/05/14 11:38:30.981,0.368,0.854,-0.484
2026/05/14 11:38:31.000,0.307,0.837,-0.475
2026/05/14 11:38:31.020,0.256,0.82,-0.426
2026/05/14 11:38:31.040,0.219,0.814,-0.4
2026/05/14 11:38:31.060,0.202,0.833,-0.376
2026/05/14 11:38:31.079,0.218,0.88,-0.347
2026/05/14 11:38:31.099,0.238,0.946,-0.31
2026/05/14 11:38:31.119,0.257,0.977,-0.275
2026/05/14 11:38:31.138,0.275,1.016,-0.22
2026/05/14 11:38:31.158,0.249,1.055,-0.16
2026/05/14 11:38:31.178,0.216,1.053,-0.1
2026/05/14 11:38:31.197,0.185,1.003,-0.078
2026/05/14 11:38:31.217,0.145,0.92,-0.091
2026/05/14 11:38:31.237,0.117,0.848,-0.118
2026/05/14 11:38:31.257,0.078,0.82,-0.115
2026/05/14 11:38:31.276,0.081,0.842,-0.121
2026/05/14 11:38:31.296,0.056,0.887,-0.105
2026/05/14 11:38:31.316,0.101,0.917,-0.103
2026/05/14 11:38:31.335,0.066,1.021,-0.083
2026/05/14 11:38:31.355,0.083,1.078,-0.037
2026/05/14 11:38:31.375,0.159,1.203,0.019
2026/05/14 11:38:31.394,0.239,1.371,0.087
2026/05/14 11:38:31.414,0.316,1.446,0.13
2026/05/14 11:38:31.434,0.348,1.427,0.149
2026/05/14 11:38:31.454,0.34,1.348,0.141
2026/05/14 11:38:31.473,0.352,1.245,0.112
2026/05/14 11:38:31.493,0.366,1.136,0.098
2026/05/14 11:38:31.513,0.375,1.034,0.086
2026/05/14 11:38:31.532,0.36,0.934,0.076
2026/05/14 11:38:31.552,0.316,0.852,0.083
2026/05/14 11:38:31.572,0.247,0.797,0.088
2026/05/14 11:38:31.591,0.19,0.771,0.097
2026/05/14 11:38:31.611,0.173,0.815,0.123
2026/05/14 11:38:31.631,0.156,0.873,0.145
2026/05/14 11:38:31.651,0.122,0.937,0.153
2026/05/14 11:38:31.670,0.095,0.988,0.131
2026/05/14 11:38:31.690,0.043,1.029,0.101
2026/05/14 11:38:31.710,-0.017,1.038,0.047
2026/05/14 11:38:31.729,0.003,1.048,0.004
2026/05/14 11:38:31.749,0.042,1.086,-0.017
2026/05/14 11:38:31.769,0.119,1.092,-0.024
2026/05/14 11:38:31.788,0.202,1.049,-0.018
2026/05/14 11:38:31.808,0.264,0.989,-0.004
2026/05/14 11:38:31.828,0.307,0.916,0.007
2026/05/14 11:38:31.848,0.322,0.851,0.019
2026/05/14 11:38:31.867,0.318,0.828,0.072
2026/05/14 11:38:31.887,0.287,0.829,0.128
2026/05/14 11:38:31.907,0.268,0.88,0.163
2026/05/14 11:38:31.926,0.398,0.807,0.288
2026/05/14 11:38:31.946,0.321,0.906,0.375
2026/05/14 11:38:31.966,0.312,1.019,0.388
2026/05/14 11:38:31.985,0.336,0.922,0.319
2026/05/14 11:38:32.005,0.385,0.979,0.298
2026/05/14 11:38:32.025,0.476,1.035,0.212
2026/05/14 11:38:32.045,0.549,1.107,0.091
2026/05/14 11:38:32.064,0.566,1.107,-0.101
2026/05/14 11:38:32.084,0.516,1.118,-0.262
2026/05/14 11:38:32.104,0.3,1.191,-0.316
2026/05/14 11:38:32.123,-0.005,1.186,-0.235
2026/05/14 11:38:32.143,-0.085,1.097,-0.179
2026/05/14 11:38:32.163,-0.007,1.031,-0.052
2026/05/14 11:38:32.182,0.181,0.964,0.139
2026/05/14 11:38:32.202,0.358,0.92,0.228
2026/05/14 11:38:32.222,0.447,0.946,0.272
2026/05/14 11:38:32.242,0.502,0.987,0.24
2026/05/14 11:38:32.261,0.439,0.996,0.161
2026/05/14 11:38:32.281,0.387,1.018,0.1
2026/05/14 11:38:32.301,0.39,1.001,0.088
2026/05/14 11:38:32.320,0.355,0.935,0.093
2026/05/14 11:38:32.340,0.339,0.921,0.115
2026/05/14 11:38:32.360,0.382,0.996,0.167
2026/05/14 11:38:32.379,0.396,1.087,0.212
2026/05/14 11:38:32.399,0.38,1.091,0.179
2026/05/14 11:38:32.419,0.308,1.044,0.13
2026/05/14 11:38:32.439,0.305,0.995,0.117
2026/05/14 11:38:32.458,0.314,0.906,0.104
2026/05/14 11:38:32.478,0.319,0.823,0.111
2026/05/14 11:38:32.498,0.332,0.814,0.168
2026/05/14 11:38:32.517,0.39,0.839,0.202
2026/05/14 11:38:32.537,0.415,0.854,0.228
2026/05/14 11:38:32.557,0.376,0.892,0.217
2026/05/14 11:38:32.576,0.315,0.938,0.179
2026/05/14 11:38:32.596,0.307,0.97,0.119
2026/05/14 11:38:32.616,0.325,0.955,0.099
2026/05/14 11:38:32.636,0.425,0.907,0.042
2026/05/14 11:38:32.655,0.499,0.831,-0.008
2026/05/14 11:38:32.675,0.576,0.775,0.001
2026/05/14 11:38:32.695,0.604,0.772,0.001
2026/05/14 11:38:32.714,0.532,0.814,0.025
2026/05/14 11:38:32.734,0.46,0.859,0.071
2026/05/14 11:38:32.754,0.4,0.888,0.098
2026/05/14 11:38:32.773,0.334,0.919,0.08
2026/05/14 11:38:32.793,0.269,0.927,0.061
2026/05/14 11:38:32.813,0.276,0.952,0.05
2026/05/14 11:38:32.833,0.38,0.994,0.007
2026/05/14 11:38:32.852,0.375,1.032,-0.02
2026/05/14 11:38:32.872,0.298,0.944,-0.072
2026/05/14 11:38:32.892,0.388,0.809,-0.049
2026/05/14 11:38:32.911,0.393,0.769,0.02
2026/05/14 11:38:32.931,0.361,0.759,0.298
2026/05/14 11:38:32.951,0.445,0.975,0.259
2026/05/14 11:38:32.971,0.612,1.214,0.257
2026/05/14 11:38:32.990,0.612,1.273,0.207
2026/05/14 11:38:33.010,0.537,1.24,0.182
2026/05/14 11:38:33.030,0.621,1.173,0.198
2026/05/14 11:38:33.049,0.731,1.161,0.343
2026/05/14 11:38:33.069,0.773,1.085,0.426
2026/05/14 11:38:33.089,0.611,0.916,0.322
2026/05/14 11:38:33.108,0.462,0.829,0.155
2026/05/14 11:38:33.128,0.257,0.778,-0.019
2026/05/14 11:38:33.148,0.123,0.725,-0.111
2026/05/14 11:38:33.168,0.145,0.746,-0.09
2026/05/14 11:38:33.187,0.216,0.894,0.0
2026/05/14 11:38:33.207,0.269,1.051,0.115
2026/05/14 11:38:33.227,0.335,1.197,0.222
2026/05/14 11:38:33.246,0.37,1.269,0.292
2026/05/14 11:38:33.266,0.336,1.125,0.299
2026/05/14 11:38:33.286,0.204,0.981,0.233
2026/05/14 11:38:33.305,0.148,0.897,0.143
2026/05/14 11:38:33.325,0.153,0.89,0.086
2026/05/14 11:38:33.345,0.132,0.938,0.061
2026/05/14 11:38:33.365,0.046,0.903,0.03
2026/05/14 11:38:33.384,0.046,0.885,0.027
2026/05/14 11:38:33.404,0.105,0.876,0.036
2026/05/14 11:38:33.424,0.229,0.859,0.045
2026/05/14 11:38:33.443,0.383,0.865,0.068
2026/05/14 11:38:33.463,0.512,0.864,0.066
2026/05/14 11:38:33.483,0.518,0.813,0.013
2026/05/14 11:38:33.502,0.577,0.826,-0.035
2026/05/14 11:38:33.522,0.661,0.969,-0.08
2026/05/14 11:38:33.542,0.654,1.236,-0.159
2026/05/14 11:38:33.562,0.59,1.435,-0.246
2026/05/14 11:38:33.581,0.415,1.553,-0.242
2026/05/14 11:38:33.601,0.393,1.633,-0.336
2026/05/14 11:38:33.621,0.339,1.694,-0.408
2026/05/14 11:38:33.640,0.289,1.476,-0.378
2026/05/14 11:38:33.660,0.198,1.048,-0.308
2026/05/14 11:38:33.680,0.036,0.679,-0.18
2026/05/14 11:38:33.699,0.2,0.511,-0.177
2026/05/14 11:38:33.719,0.197,0.44,-0.06
2026/05/14 11:38:33.739,0.225,0.528,0.036
2026/05/14 11:38:33.759,0.146,0.543,0.026
2026/05/14 11:38:33.778,0.125,0.622,0.016
2026/05/14 11:38:33.798,0.136,0.756,0.032
2026/05/14 11:38:33.818,0.147,0.962,0.065
2026/05/14 11:38:33.837,0.125,1.158,0.084
2026/05/14 11:38:33.857,0.132,1.253,0.037
2026/05/14 11:38:33.877,0.074,1.26,-0.008
2026/05/14 11:38:33.896,0.036,1.103,-0.088
2026/05/14 11:38:33.916,0.244,0.976,-0.19
2026/05/14 11:38:33.936,0.485,0.86,-0.253
2026/05/14 11:38:33.956,0.478,0.853,-0.194
2026/05/14 11:38:33.975,0.336,0.935,-0.148
2026/05/14 11:38:33.995,0.173,0.972,-0.129
2026/05/14 11:38:34.015,-0.041,1.011,-0.106
2026/05/14 11:38:34.034,-0.172,1.011,-0.128
2026/05/14 11:38:34.054,-0.21,1.01,-0.161
2026/05/14 11:38:34.074,-0.171,1.043,-0.165
2026/05/14 11:38:34.093,-0.058,1.084,-0.135
2026/05/14 11:38:34.113,0.024,1.104,-0.115
2026/05/14 11:38:34.133,0.084,1.117,-0.096
2026/05/14 11:38:34.153,0.084,1.1,-0.084
2026/05/14 11:38:34.172,0.093,1.148,-0.055
2026/05/14 11:38:34.192,0.127,1.218,-0.014
2026/05/14 11:38:34.212,0.222,1.317,0.038
2026/05/14 11:38:34.231,0.299,1.369,0.046
2026/05/14 11:38:34.251,0.354,1.213,0.027
2026/05/14 11:38:34.271,0.39,1.083,0.024
2026/05/14 11:38:34.291,0.401,0.905,0.095
2026/05/14 11:38:34.310,0.406,0.843,0.244
2026/05/14 11:38:34.330,0.376,0.798,0.276
2026/05/14 11:38:34.350,0.393,0.788,0.254
2026/05/14 11:38:34.369,0.429,0.864,0.27
2026/05/14 11:38:34.389,0.42,0.938,0.265
2026/05/14 11:38:34.409,0.466,1.032,0.271
2026/05/14 11:38:34.428,0.517,1.094,0.254
2026/05/14 11:38:34.448,0.636,1.112,0.237
2026/05/14 11:38:34.468,0.602,1.011,0.183
2026/05/14 11:38:34.488,0.447,1.017,0.144
2026/05/14 11:38:34.507,0.181,1.055,0.022
2026/05/14 11:38:34.527,-0.223,1.207,-0.169
2026/05/14 11:38:34.547,-0.311,1.271,-0.372
2026/05/14 11:38:34.566,-0.149,1.25,-0.387
2026/05/14 11:38:34.586,-0.049,1.145,-0.256
2026/05/14 11:38:34.606,-0.078,1.11,-0.095
2026/05/14 11:38:34.625,-0.005,1.08,0.089
2026/05/14 11:38:34.645,0.055,1.075,0.193
2026/05/14 11:38:34.665,0.08,1.036,0.218
2026/05/14 11:38:34.685,0.05,0.932,0.212
2026/05/14 11:38:34.704,0.007,0.866,0.223
2026/05/14 11:38:34.724,0.02,0.845,0.222
2026/05/14 11:38:34.744,0.078,0.832,0.18
2026/05/14 11:38:34.763,0.114,0.857,0.118
2026/05/14 11:38:34.783,0.1,0.874,0.045
2026/05/14 11:38:34.803,0.063,0.905,-0.02
2026/05/14 11:38:34.822,-0.012,0.956,-0.068
2026/05/14 11:38:34.842,-0.066,1.012,-0.098
2026/05/14 11:38:34.862,-0.114,1.054,-0.117
2026/05/14 11:38:34.882,-0.173,1.062,-0.13
2026/05/14 11:38:34.901,-0.223,1.149,-0.197
2026/05/14 11:38:34.921,-0.24,1.123,-0.25
2026/05/14 11:38:34.941,-0.161,1.054,-0.257
2026/05/14 11:38:34.960,-0.132,1.038,-0.194
2026/05/14 11:38:34.980,-0.069,1.099,-0.16
2026/05/14 11:38:35.000,-0.019,1.075,-0.15
2026/05/14 11:38:35.019,-0.013,1.022,-0.134
2026/05/14 11:38:35.039,0.033,0.942,-0.089
2026/05/14 11:38:35.059,0.034,0.905,-0.034
2026/05/14 11:38:35.079,-0.031,0.886,-0.014
2026/05/14 11:38:35.098,-0.019,0.85,-0.019
2026/05/14 11:38:35.118,-0.061,0.807,-0.019
2026/05/14 11:38:35.138,0.001,0.894,0.007
2026/05/14 11:38:35.157,0.162,1.069,-0.001
2026/05/14 11:38:35.177,0.293,1.165,-0.036
2026/05/14 11:38:35.197,0.31,1.135,-0.117
2026/05/14 11:38:35.216,0.4,1.072,-0.198
2026/05/14 11:38:35.236,0.524,0.975,-0.267
2026/05/14 11:38:35.256,0.695,0.959,-0.299
2026/05/14 11:38:35.276,0.695,1.02,-0.304
2026/05/14 11:38:35.295,0.612,1.079,-0.285
2026/05/14 11:38:35.315,0.488,1.01,-0.192
2026/05/14 11:38:35.335,0.332,0.88,-0.202
2026/05/14 11:38:35.354,0.315,0.86,-0.305
2026/05/14 11:38:35.374,0.354,0.943,-0.369
2026/05/14 11:38:35.394,0.336,0.991,-0.314
2026/05/14 11:38:35.413,0.296,1.017,-0.226
2026/05/14 11:38:35.433,0.248,1.003,-0.179
2026/05/14 11:38:35.453,0.215,1.037,-0.164
2026/05/14 11:38:35.473,0.227,1.006,-0.161
2026/05/14 11:38:35.492,0.165,0.974,-0.159
2026/05/14 11:38:35.512,0.089,0.989,-0.155
2026/05/14 11:38:35.532,0.266,1.041,-0.189
2026/05/14 11:38:35.551,0.43,1.067,-0.16
2026/05/14 11:38:35.571,0.274,0.93,-0.156
2026/05/14 11:38:35.591,0.105,0.863,-0.142
2026/05/14 11:38:35.610,0.054,0.856,-0.131
2026/05/14 11:38:35.630,0.126,0.856,-0.095
2026/05/14 11:38:35.650,0.247,0.885,-0.022
2026/05/14 11:38:35.670,0.241,0.883,0.042
2026/05/14 11:38:35.689,0.191,0.839,0.057
2026/05/14 11:38:35.709,0.196,0.845,-0.014
2026/05/14 11:38:35.729,0.193,0.853,-0.097
2026/05/14 11:38:35.748,0.176,0.857,-0.14
2026/05/14 11:38:35.768,0.187,0.883,-0.144
2026/05/14 11:38:35.788,0.203,0.899,-0.105
2026/05/14 11:38:35.807,0.264,0.932,-0.073
2026/05/14 11:38:35.827,0.357,1.035,-0.052
2026/05/14 11:38:35.847,0.434,1.11,-0.078
2026/05/14 11:38:35.867,0.367,1.064,-0.025
2026/05/14 11:38:35.886,0.26,1.026,0.06
2026/05/14 11:38:35.906,0.215,1.034,0.114
2026/05/14 11:38:35.926,0.191,1.008,0.138
2026/05/14 11:38:35.945,0.18,0.923,0.138
2026/05/14 11:38:35.965,0.26,0.858,0.128
2026/05/14 11:38:35.985,0.374,0.809,0.118
2026/05/14 11:38:36.004,0.454,0.745,0.107
2026/05/14 11:38:36.024,0.488,0.697,0.111
